3.860158903989940882e-04,-7.482382655143737793e-02,-1.324099302291870117e-01,-1.696520298719406128e-01,-1.917096376419067383e-01,-1.967570036649703979e-01,-1.873065531253814697e-01,-1.677871346473693848e-01,-1.389570981264114380e-01,-1.026689186692237854e-01,-6.772568076848983765e-02,-3.272905200719833374e-02,-1.693919417448341846e-03,2.498597651720046997e-02,4.326606169342994690e-02,5.722588673233985901e-02,6.464568525552749634e-02,7.264380156993865967e-02,7.537139952182769775e-02,7.612116634845733643e-02,7.637599855661392212e-02
3.758101665880531073e-04,-7.484626024961471558e-02,-1.341948509216308594e-01,-1.740012615919113159e-01,-1.992044299840927124e-01,-2.072481215000152588e-01,-2.004253417253494263e-01,-1.821924895048141479e-01,-1.532720476388931274e-01,-1.159833073616027832e-01,-7.823748141527175903e-02,-3.929132968187332153e-02,-3.314739326015114784e-03,2.862732484936714172e-02,5.224309116601943970e-02,7.108870893716812134e-02,8.294849842786788940e-02,9.389869868755340576e-02,9.861111640930175781e-02,9.981482475996017456e-02,1.000750437378883362e-01
3.296251816209405661e-04,-7.469627261161804199e-02,-1.356192231178283691e-01,-1.779555380344390869e-01,-2.062578499317169189e-01,-2.172422558069229126e-01,-2.129808664321899414e-01,-1.961296647787094116e-01,-1.671478599309921265e-01,-1.290574222803115845e-01,-8.877145498991012573e-02,-4.619133844971656799e-02,-5.639690905809402466e-03,3.123674169182777405e-02,5.994649231433868408e-02,8.342806249856948853e-02,9.959780424833297729e-02,1.133071258664131165e-01,1.200082749128341675e-01,1.216986402869224548e-01,1.219380050897598267e-01
2.412691828794777393e-04,-7.424281537532806396e-02,-1.365107148885726929e-01,-1.813317835330963135e-01,-2.126944810152053833e-01,-2.266437411308288574e-01,-2.249544113874435425e-01,-2.096070200204849243e-01,-1.807227134704589844e-01,-1.420296281576156616e-01,-9.950106590986251831e-02,-5.359917506575584412e-02,-8.812473155558109283e-03,3.266827389597892761e-02,6.617801636457443237e-02,9.409710019826889038e-02,1.144172400236129761e-01,1.306868046522140503e-01,1.393527984619140625e-01,1.415732800960540771e-01,1.417983323335647583e-01
1.175824727397412062e-04,-7.335159927606582642e-02,-1.366813927888870239e-01,-1.838959604501724243e-01,-2.182767391204833984e-01,-2.352799028158187866e-01,-2.362552136182785034e-01,-2.225684970617294312e-01,-1.940640956163406372e-01,-1.550014913082122803e-01,-1.105584800243377686e-01,-6.166893616318702698e-02,-1.298585347831249237e-02,3.275083750486373901e-02,7.072017341852188110e-02,1.028910130262374878e-01,1.271594911813735962e-01,1.457988470792770386e-01,1.563593149185180664e-01,1.591442823410034180e-01,1.593911200761795044e-01
-2.718420000746846199e-05,-7.191889733076095581e-02,-1.359609365463256836e-01,-1.853978037834167480e-01,-2.227367311716079712e-01,-2.428932487964630127e-01,-2.466779649257659912e-01,-2.348500788211822510e-01,-2.070822864770889282e-01,-1.679490059614181519e-01,-1.219401657581329346e-01,-7.044640183448791504e-02,-1.824698969721794128e-02,3.135692328214645386e-02,7.341758906841278076e-02,1.096040904521942139e-01,1.375484913587570190e-01,1.583871245384216309e-01,1.707087159156799316e-01,1.740737557411193848e-01,1.743880808353424072e-01
-1.768307702150195837e-04,-6.989303231239318848e-02,-1.342305392026901245e-01,-1.856197714805603027e-01,-2.258130759000778198e-01,-2.491646260023117065e-01,-2.559045255184173584e-01,-2.461615502834320068e-01,-2.195029109716415405e-01,-1.806669384241104126e-01,-1.334552019834518433e-01,-7.980364561080932617e-02,-2.454107441008090973e-02,2.848983183503150940e-02,7.425680756568908691e-02,1.141251400113105774e-01,1.453774422407150269e-01,1.682693362236022949e-01,1.821464300155639648e-01,1.860890388488769531e-01,1.864939033985137939e-01
-3.153545549139380455e-04,-6.728752702474594116e-02,-1.314641088247299194e-01,-1.844537407159805298e-01,-2.273305952548980713e-01,-2.538243830204010010e-01,-2.636177837848663330e-01,-2.561783492565155029e-01,-2.309777587652206421e-01,-1.928333640098571777e-01,-1.447921097278594971e-01,-8.947396278381347656e-02,-3.166547045111656189e-02,2.432232722640037537e-02,7.339478284120559692e-02,1.165181845426559448e-01,1.506166160106658936e-01,1.754357218742370605e-01,1.905978769063949585e-01,1.951056718826293945e-01,1.955760717391967773e-01
-4.294150858186185360e-04,-6.417667120695114136e-02,-1.277473419904708862e-01,-1.819589287042617798e-01,-2.272878140211105347e-01,-2.567970454692840576e-01,-2.696774005889892578e-01,-2.647150754928588867e-01,-2.412824332714080811e-01,-2.041816711425781250e-01,-1.556852161884307861e-01,-9.918605536222457886e-02,-3.936053067445755005e-02,1.913562417030334473e-02,7.110090553760528564e-02,1.170143112540245056e-01,1.534457057714462280e-01,1.800689250230789185e-01,1.962114125490188599e-01,2.012747526168823242e-01,2.017330080270767212e-01
-5.108054028823971748e-04,-6.066453456878662109e-02,-1.232434436678886414e-01,-1.783437728881835938e-01,-2.258787751197814941e-01,-2.582724690437316895e-01,-2.742342352867126465e-01,-2.718658447265625000e-01,-2.504857480525970459e-01,-2.146842330694198608e-01,-1.660949289798736572e-01,-1.088400557637214661e-01,-4.747310653328895569e-02,1.315894536674022675e-02,6.761440634727478027e-02,1.158931627869606018e-01,1.541612595319747925e-01,1.824577897787094116e-01,1.992848515510559082e-01,2.049095630645751953e-01,2.052496075630187988e-01
-5.568659980781376362e-04,-5.682456493377685547e-02,-1.180939972400665283e-01,-1.738379150629043579e-01,-2.233798801898956299e-01,-2.586014866828918457e-01,-2.776585817337036133e-01,-2.779677212238311768e-01,-2.589374482631683350e-01,-2.245947420597076416e-01,-1.762614846229553223e-01,-1.185937225818634033e-01,-5.607374012470245361e-02,6.412603426724672318e-03,6.299001723527908325e-02,1.133050695061683655e-01,1.529922485351562500e-01,1.828168779611587524e-01,2.000792324542999268e-01,2.062894105911254883e-01,2.064209282398223877e-01
-5.704437498934566975e-04,-5.264414474368095398e-02,-1.123144403100013733e-01,-1.685273349285125732e-01,-2.199563831090927124e-01,-2.580647468566894531e-01,-2.803050279617309570e-01,-2.833850383758544922e-01,-2.670634984970092773e-01,-2.343046218156814575e-01,-1.865893304347991943e-01,-1.287985146045684814e-01,-6.544900685548782349e-02,-1.344208838418126106e-03,5.701588466763496399e-02,1.091409102082252502e-01,1.499404162168502808e-01,1.811205297708511353e-01,1.986443549394607544e-01,2.054645419120788574e-01,2.053567022085189819e-01
-5.582500016316771507e-04,-4.802559316158294678e-02,-1.057710498571395874e-01,-1.622788608074188232e-01,-2.155225127935409546e-01,-2.566594183444976807e-01,-2.822517454624176025e-01,-2.882350087165832520e-01,-2.750630676746368408e-01,-2.440643608570098877e-01,-1.973902732133865356e-01,-1.397764533758163452e-01,-7.592500746250152588e-02,-1.048226375132799149e-02,4.930027201771736145e-02,1.030649840831756592e-01,1.447723507881164551e-01,1.770778149366378784e-01,1.947801411151885986e-01,2.021999061107635498e-01,2.019012868404388428e-01
-5.320799537003040314e-04,-4.288455098867416382e-02,-9.831909835338592529e-02,-1.548792719841003418e-01,-2.098308950662612915e-01,-2.541146874427795410e-01,-2.832409739494323730e-01,-2.922914326190948486e-01,-2.827324271202087402e-01,-2.537744343280792236e-01,-2.086477577686309814e-01,-1.515677273273468018e-01,-8.760780841112136841e-02,-2.122387290000915527e-02,3.955182060599327087e-02,9.476568549871444702e-02,1.372389793395996094e-01,1.703574806451797485e-01,1.882434189319610596e-01,1.961870491504669189e-01,1.957996040582656860e-01
-5.084259319119155407e-04,-3.726731985807418823e-02,-8.998692035675048828e-02,-1.462783068418502808e-01,-2.027270495891571045e-01,-2.501319348812103271e-01,-2.828815281391143799e-01,-2.951634526252746582e-01,-2.895772755146026611e-01,-2.630338072776794434e-01,-2.200016677379608154e-01,-1.638713777065277100e-01,-1.002734825015068054e-01,-3.345990553498268127e-02,2.782505936920642853e-02,8.421538025140762329e-02,1.273223906755447388e-01,1.608920693397521973e-01,1.790188848972320557e-01,1.873494684696197510e-01,1.869682073593139648e-01
-5.043778801336884499e-04,-3.135206550359725952e-02,-8.100481331348419189e-02,-1.366742700338363647e-01,-1.943099498748779297e-01,-2.446218580007553101e-01,-2.809397280216217041e-01,-2.966050207614898682e-01,-2.951434254646301270e-01,-2.714524269104003906e-01,-2.310166805982589722e-01,-1.762867867946624756e-01,-1.135633140802383423e-01,-4.689460992813110352e-02,1.444210112094879150e-02,7.163319736719131470e-02,1.152237728238105774e-01,1.489070653915405273e-01,1.673312634229660034e-01,1.758810877799987793e-01,1.755579113960266113e-01
-5.326784448698163033e-04,-2.530596777796745300e-02,-7.159662246704101562e-02,-1.262998729944229126e-01,-1.847743391990661621e-01,-2.376437485218048096e-01,-2.773722112178802490e-01,-2.965930998325347900e-01,-2.992115616798400879e-01,-2.788835763931274414e-01,-2.414665073156356812e-01,-1.886246353387832642e-01,-1.273122578859329224e-01,-6.139873340725898743e-02,-3.804361913353204727e-04,5.713896453380584717e-02,1.010496243834495544e-01,1.345764249563217163e-01,1.533251106739044189e-01,1.619234383106231689e-01,1.616811156272888184e-01
-5.973301595076918602e-04,-1.917961239814758301e-02,-6.181373819708824158e-02,-1.152132079005241394e-01,-1.741801798343658447e-01,-2.291994839906692505e-01,-2.721505761146545410e-01,-2.951501011848449707e-01,-3.017094135284423828e-01,-2.853556871414184570e-01,-2.513418197631835938e-01,-2.009551674127578735e-01,-1.416448652744293213e-01,-7.715284079313278198e-02,-1.676154136657714844e-02,4.052300751209259033e-02,8.457635343074798584e-02,1.177197918295860291e-01,1.367916911840438843e-01,1.452776193618774414e-01,1.451417803764343262e-01
-6.919235456734895706e-04,-1.293966174125671387e-02,-5.158905312418937683e-02,-1.033286228775978088e-01,-1.624334454536437988e-01,-2.191724330186843872e-01,-2.651552259922027588e-01,-2.921811938285827637e-01,-3.025361895561218262e-01,-2.908551394939422607e-01,-2.606405615806579590e-01,-2.133948653936386108e-01,-1.567690372467041016e-01,-9.444519132375717163e-02,-3.501316905021667480e-02,2.138379029929637909e-02,6.535954773426055908e-02,9.789290279150009155e-02,1.172558516263961792e-01,1.254807412624359131e-01,1.254901140928268433e-01
-7.989760488271713257e-04,-6.575030274689197540e-03,-4.091398045420646667e-02,-9.061150252819061279e-02,-1.494595408439636230e-01,-2.074592858552932739e-01,-2.562440037727355957e-01,-2.874720096588134766e-01,-3.015087246894836426e-01,-2.951866090297698975e-01,-2.691811919212341309e-01,-2.258694320917129517e-01,-1.726926565170288086e-01,-1.133471131324768066e-01,-5.531989783048629761e-02,-5.311607383191585541e-04,4.304979369044303894e-02,7.473696768283843994e-02,9.429720044136047363e-02,1.021369397640228271e-01,1.023153737187385559e-01
-8.928906172513961792e-04,-1.746806083247065544e-04,-2.996561117470264435e-02,-7.723940908908843994e-02,-1.353795081377029419e-01,-1.941388100385665894e-01,-2.453928291797637939e-01,-2.807955145835876465e-01,-2.984408438205718994e-01,-2.979780435562133789e-01,-2.765863537788391113e-01,-2.380355447530746460e-01,-1.890946030616760254e-01,-1.335325241088867188e-01,-7.754480093717575073e-02,-2.509106323122978210e-02,1.763073727488517761e-02,4.825327917933464050e-02,6.781288981437683105e-02,7.519070059061050415e-02,7.549095898866653442e-02
-9.460146538913249969e-04,6.080616265535354614e-03,-1.907722093164920807e-02,-6.358376890420913696e-02,-1.205210983753204346e-01,-1.794996112585067749e-01,-2.327390015125274658e-01,-2.719914615154266357e-01,-2.932397723197937012e-01,-2.987790703773498535e-01,-2.824142575263977051e-01,-2.493925988674163818e-01,-2.054315805435180664e-01,-1.543780863285064697e-01,-1.013103872537612915e-01,-5.184734240174293518e-02,-1.062306482344865799e-02,1.875878497958183289e-02,3.799113258719444275e-02,4.489974677562713623e-02,4.515200853347778320e-02
-9.362022392451763153e-04,1.200435031205415726e-02,-8.567948825657367706e-03,-5.001672357320785522e-02,-1.052341386675834656e-01,-1.638729572296142578e-01,-2.184713184833526611e-01,-2.609653770923614502e-01,-2.859023511409759521e-01,-2.971877455711364746e-01,-2.863227128982543945e-01,-2.594860196113586426e-01,-2.211917042732238770e-01,-1.752767413854598999e-01,-1.262565404176712036e-01,-8.034461736679077148e-02,-4.140848293900489807e-02,-1.343586575239896774e-02,5.039091221988201141e-03,1.153585128486156464e-02,1.144932024180889130e-02
-8.563074516132473946e-04,1.746914908289909363e-02,1.385677140206098557e-03,-3.675246238708496094e-02,-8.971888571977615356e-02,-1.474514305591583252e-01,-2.026957273483276367e-01,-2.476620376110076904e-01,-2.764023840427398682e-01,-2.929223775863647461e-01,-2.880994677543640137e-01,-2.679932713508605957e-01,-2.360317409038543701e-01,-1.958585977554321289e-01,-1.521656662225723267e-01,-1.103479936718940735e-01,-7.456053793430328369e-02,-4.827870428562164307e-02,-3.101323544979095459e-02,-2.485666796565055847e-02,-2.559993416070938110e-02
-7.195067591965198517e-04,2.237013354897499084e-02,1.068104431033134460e-02,-2.392987348139286041e-02,-7.409548014402389526e-02,-1.303452998399734497e-01,-1.854954957962036133e-01,-2.321328520774841309e-01,-2.646506130695343018e-01,-2.858368754386901855e-01,-2.875581979751586914e-01,-2.746109068393707275e-01,-2.496386915445327759e-01,-2.158480584621429443e-01,-1.787256896495819092e-01,-1.416402608156204224e-01,-1.098156943917274475e-01,-8.574756979942321777e-02,-7.006797194480895996e-02,-6.423176079988479614e-02,-6.583411246538162231e-02
-5.550523055717349052e-04,2.654772624373435974e-02,1.910363696515560150e-02,-1.183007098734378815e-02,-5.864814296364784241e-02,-1.128273010253906250e-01,-1.671418994665145874e-01,-2.146599441766738892e-01,-2.506207823753356934e-01,-2.759344577789306641e-01,-2.844542860984802246e-01,-2.789260149002075195e-01,-2.615209221839904785e-01,-2.347619086503982544e-01,-2.052175849676132202e-01,-1.736126393079757690e-01,-1.464532166719436646e-01,-1.253188401460647583e-01,-1.115003675222396851e-01,-1.060469225049018860e-01,-1.085143908858299255e-01
-3.934109117835760117e-04,2.979611605405807495e-02,2.627468481659889221e-02,-9.226626716554164886e-04,-4.391657933592796326e-02,-9.543932229280471802e-02,-1.481675207614898682e-01,-1.957243084907531738e-01,-2.344940155744552612e-01,-2.633496522903442383e-01,-2.785064578056335449e-01,-2.804499268531799316e-01,-2.710078656673431396e-01,-2.518416643142700195e-01,-2.305757254362106323e-01,-2.051780074834823608e-01,-1.833298653364181519e-01,-1.657633036375045776e-01,-1.540774106979370117e-01,-1.491213738918304443e-01,-1.523197293281555176e-01
-2.526027383282780647e-04,3.196324780583381653e-02,3.181393817067146301e-02,8.338583633303642273e-03,-3.050541132688522339e-02,-7.881767302751541138e-02,-1.292003095149993896e-01,-1.758539080619812012e-01,-2.166566699743270874e-01,-2.483362555503845215e-01,-2.695404887199401855e-01,-2.788158357143402100e-01,-2.774939835071563721e-01,-2.663285732269287109e-01,-2.537931501865386963e-01,-2.351447343826293945e-01,-2.192820757627487183e-01,-2.055477797985076904e-01,-1.963681280612945557e-01,-1.920441985130310059e-01,-1.958055794239044189e-01
-1.365029893349856138e-04,3.300739824771881104e-02,3.551606088876724243e-02,1.568177156150341034e-02,-1.888120546936988831e-02,-6.350336968898773193e-02,-1.108174994587898254e-01,-1.555942893028259277e-01,-1.976355314254760742e-01,-2.313148975372314453e-01,-2.576799392700195312e-01,-2.739743888378143311e-01,-2.806840837001800537e-01,-2.777443230152130127e-01,-2.741823494434356689e-01,-2.625780403614044189e-01,-2.533508241176605225e-01,-2.433486133813858032e-01,-2.371153980493545532e-01,-2.335647940635681152e-01,-2.377414554357528687e-01
-4.114476905670017004e-05,3.299354761838912964e-02,3.740592300891876221e-02,2.102834545075893402e-02,-9.316912852227687836e-03,-4.989659786224365234e-02,-9.355302900075912476e-02,-1.355978250503540039e-01,-1.780886650085449219e-01,-2.129397690296173096e-01,-2.434638440608978271e-01,-2.662729322910308838e-01,-2.806750237941741943e-01,-2.859517931938171387e-01,-2.913452088832855225e-01,-2.868627309799194336e-01,-2.847069799900054932e-01,-2.782151103019714355e-01,-2.752855718135833740e-01,-2.726322412490844727e-01,-2.771136164665222168e-01
3.797348472289741039e-05,3.207372874021530151e-02,3.770473599433898926e-02,2.446065656840801239e-02,-1.896421192213892937e-03,-3.824860230088233948e-02,-7.789432257413864136e-02,-1.165962815284729004e-01,-1.587520092725753784e-01,-1.940464824438095093e-01,-2.277633845806121826e-01,-2.563763856887817383e-01,-2.778821885585784912e-01,-2.910923659801483154e-01,-3.051007986068725586e-01,-3.076509535312652588e-01,-3.126102983951568604e-01,-3.095201253890991211e-01,-3.100344836711883545e-01,-3.083541691303253174e-01,-3.130787611007690430e-01
1.025594538077712059e-04,3.045999258756637573e-02,3.676233813166618347e-02,2.621750347316265106e-02,3.512787632644176483e-03,-2.858934551477432251e-02,-6.414457410573959351e-02,-9.917549788951873779e-02,-1.402452439069747925e-01,-1.754297614097595215e-01,-2.114985287189483643e-01,-2.450529783964157104e-01,-2.728827893733978271e-01,-2.935150861740112305e-01,-3.155071437358856201e-01,-3.248865306377410889e-01,-3.365796804428100586e-01,-3.369863927364349365e-01,-3.408308625221252441e-01,-3.401519954204559326e-01,-3.450953960418701172e-01
1.517143100500106812e-04,2.838624641299247742e-02,3.497932851314544678e-02,2.667647041380405426e-02,7.266837637871503830e-03,-2.067607827484607697e-02,-5.227813497185707092e-02,-8.355389535427093506e-02,-1.228768825531005859e-01,-1.576055586338043213e-01,-1.953535825014114380e-01,-2.329564690589904785e-01,-2.662655711174011230e-01,-2.937032580375671387e-01,-3.228833675384521484e-01,-3.388323485851287842e-01,-3.565826416015625000e-01,-3.607374727725982666e-01,-3.676072061061859131e-01,-3.679381012916564941e-01,-3.730853497982025146e-01
1.852875866461545229e-04,2.607671543955802917e-02,3.274798020720481873e-02,2.629997022449970245e-02,9.885849431157112122e-03,-1.404359657317399979e-02,-4.194033145904541016e-02,-6.955900788307189941e-02,-1.066269353032112122e-01,-1.407523751258850098e-01,-1.796901077032089233e-01,-2.205474376678466797e-01,-2.585577070713043213e-01,-2.921974062919616699e-01,-3.277444839477539062e-01,-3.499831557273864746e-01,-3.730088770389556885e-01,-3.811964094638824463e-01,-3.906968235969543457e-01,-3.920498788356781006e-01,-3.973717689514160156e-01
2.074643562082201242e-04,2.372887358069419861e-02,3.041268512606620789e-02,2.555635944008827209e-02,1.193163171410560608e-02,-8.152138441801071167e-03,-3.261224925518035889e-02,-5.680172517895698547e-02,-9.129527211189270020e-02,-1.248322203755378723e-01,-1.646414697170257568e-01,-2.081336081027984619e-01,-2.502081394195556641e-01,-2.895137071609497070e-01,-3.306633532047271729e-01,-3.588925004005432129e-01,-3.864496946334838867e-01,-3.988713324069976807e-01,-4.106005430221557617e-01,-4.129942357540130615e-01,-4.184405505657196045e-01
2.239276072941720486e-04,2.151033282279968262e-02,2.826150134205818176e-02,2.486233226954936981e-02,1.390174776315689087e-02,-2.518995665013790131e-03,-2.379459328949451447e-02,-4.488154500722885132e-02,-7.667460292577743530e-02,-1.097591370344161987e-01,-1.502630263566970825e-01,-1.959549784660339355e-01,-2.416070699691772461e-01,-2.861053347587585449e-01,-3.321628868579864502e-01,-3.660440146923065186e-01,-3.974825143814086914e-01,-4.141844213008880615e-01,-4.277726113796234131e-01,-4.312197268009185791e-01,-4.367230236530303955e-01
2.400447265245020390e-04,1.955599337816238403e-02,2.651909738779067993e-02,2.454386278986930847e-02,1.616071350872516632e-02,3.197808051481842995e-03,-1.513134874403476715e-02,-3.351722285151481628e-02,-6.265179812908172607e-02,-9.550232440233230591e-02,-1.366229355335235596e-01,-1.842306554317474365e-01,-2.330905348062515259e-01,-2.823404669761657715e-01,-3.326646387577056885e-01,-3.718006014823913574e-01,-4.065590500831604004e-01,-4.274139404296875000e-01,-4.425316751003265381e-01,-4.470273852348327637e-01,-4.525132477283477783e-01
2.587047347333282232e-04,1.795466989278793335e-02,2.532778307795524597e-02,2.480255626142024994e-02,1.890866458415985107e-02,9.170170873403549194e-03,-6.450571119785308838e-03,-2.258232235908508301e-02,-4.922942817211151123e-02,-8.210663497447967529e-02,-1.238274797797203064e-01,-1.731693148612976074e-01,-2.249382436275482178e-01,-2.784981727600097656e-01,-3.324778974056243896e-01,-3.764038681983947754e-01,-4.139793813228607178e-01,-4.387019872665405273e-01,-4.550558924674987793e-01,-4.605686366558074951e-01,-4.659660160541534424e-01
2.814762701746076345e-04,1.674840971827507019e-02,2.474277466535568237e-02,2.571436017751693726e-02,2.219532430171966553e-02,1.541744824498891830e-02,2.251448575407266617e-03,-1.208368316292762756e-02,-3.650466352701187134e-02,-6.967789679765701294e-02,-1.120136305689811707e-01,-1.629671305418014526e-01,-2.173753529787063599e-01,-2.747814655303955078e-01,-3.318277299404144287e-01,-3.800112605094909668e-01,-4.199246764183044434e-01,-4.481045603752136230e-01,-4.654301404953002930e-01,-4.719000756740570068e-01,-4.771497249603271484e-01
3.095284628216177225e-04,1.593998074531555176e-02,2.474809437990188599e-02,2.725894562900066376e-02,2.597407251596450806e-02,2.186993509531021118e-02,1.088075153529644012e-02,-2.088765380904078484e-03,-2.460525371134281158e-02,-5.832939222455024719e-02,-1.013139858841896057e-01,-1.537909358739852905e-01,-2.105757594108581543e-01,-2.713445723056793213e-01,-3.309042751789093018e-01,-3.827600479125976562e-01,-4.245334863662719727e-01,-4.556795954704284668e-01,-4.737380445003509521e-01,-4.810822904109954834e-01,-4.861408472061157227e-01
3.433009551372379065e-04,1.551092136651277542e-02,2.529318816959857941e-02,2.937575243413448334e-02,3.017731010913848877e-02,2.845322526991367340e-02,1.933927461504936218e-02,7.359775248914957047e-03,-1.361833233386278152e-02,-4.812733083963394165e-02,-9.181804955005645752e-02,-1.457622647285461426e-01,-2.046707421541213989e-01,-2.683269381523132324e-01,-3.299140930175781250e-01,-3.848324716091156006e-01,-4.279879629611968994e-01,-4.615751802921295166e-01,-4.801551103591918945e-01,-4.882796108722686768e-01,-4.931180477142333984e-01
3.830166242551058531e-04,1.543404813855886459e-02,2.632446959614753723e-02,3.201052919030189514e-02,3.477217629551887512e-02,3.515009209513664246e-02,2.760179340839385986e-02,1.630096510052680969e-02,-3.536533098667860031e-03,-3.904905915260314941e-02,-8.353895694017410278e-02,-1.389362066984176636e-01,-1.997460275888442993e-01,-2.658586800098419189e-01,-3.290787935256958008e-01,-3.864631354808807373e-01,-4.305413961410522461e-01,-4.660555422306060791e-01,-4.849752783775329590e-01,-4.937849342823028564e-01,-4.983825087547302246e-01
4.280381544958800077e-04,1.568285003304481506e-02,2.780757844448089600e-02,3.514239564538002014e-02,3.978009521961212158e-02,4.201644286513328552e-02,3.573965281248092651e-02,2.486002258956432343e-02,5.741245113313198090e-03,-3.098379448056221008e-02,-7.641185075044631958e-02,-1.332983523607254028e-01,-1.958411484956741333e-01,-2.640492022037506104e-01,-3.286014795303344727e-01,-3.879003822803497314e-01,-4.324911832809448242e-01,-4.694580435752868652e-01,-4.885661602020263672e-01,-4.979675114154815674e-01,-5.023062229156494141e-01
4.773920809384435415e-04,1.623019948601722717e-02,2.972460165619850159e-02,3.877520188689231873e-02,4.525423049926757812e-02,4.914992675185203552e-02,4.389225319027900696e-02,3.320740535855293274e-02,1.437417976558208466e-02,-2.376116439700126648e-02,-7.031287997961044312e-02,-1.287712603807449341e-01,-1.929468810558319092e-01,-2.629622817039489746e-01,-3.286187350749969482e-01,-3.893430233001708984e-01,-4.341149330139160156e-01,-4.721121490001678467e-01,-4.912853837013244629e-01,-5.011783838272094727e-01,-5.052410364151000977e-01
5.280285840854048729e-04,1.704309508204460144e-02,3.205985948443412781e-02,4.291287809610366821e-02,5.123938992619514465e-02,5.664168670773506165e-02,5.220930278301239014e-02,4.150682687759399414e-02,2.253047563135623932e-02,-1.718907058238983154e-02,-6.508103758096694946e-02,-1.252230107784271240e-01,-1.909974366426467896e-01,-2.625897228717803955e-01,-3.291630446910858154e-01,-3.908896446228027344e-01,-4.356074333190917969e-01,-4.742618501186370850e-01,-4.934022426605224609e-01,-5.036687254905700684e-01,-5.074388980865478516e-01
5.754610756412148476e-04,1.807973533868789673e-02,3.478646278381347656e-02,4.754091054201126099e-02,5.774596333503723145e-02,6.454430520534515381e-02,6.080942973494529724e-02,4.988269135355949402e-02,3.035551682114601135e-02,-1.108200289309024811e-02,-6.054041534662246704e-02,-1.224838793277740479e-01,-1.898763477802276611e-01,-2.628487944602966309e-01,-3.301637768745422363e-01,-3.925277888774871826e-01,-4.370549023151397705e-01,-4.760319590568542480e-01,-4.950633645057678223e-01,-5.055570602416992188e-01,-5.090208649635314941e-01
6.140902405604720116e-04,1.929035782814025879e-02,3.786011412739753723e-02,5.261801928281784058e-02,6.474296003580093384e-02,7.286369055509567261e-02,6.975884735584259033e-02,5.841086059808731079e-02,3.796075284481048584e-02,-5.277405027300119400e-03,-5.651522427797317505e-02,-1.203625351190567017e-01,-1.894240528345108032e-01,-2.635927498340606689e-01,-3.314664959907531738e-01,-3.941483795642852783e-01,-4.384299516677856445e-01,-4.774246811866760254e-01,-4.962862133979797363e-01,-5.068312883377075195e-01,-5.099771022796630859e-01
6.382770370692014694e-04,2.063051238656044006e-02,4.123205691576004028e-02,5.809308588504791260e-02,7.217887789011001587e-02,8.157750964164733887e-02,7.907629758119583130e-02,6.712943315505981445e-02,4.542879015207290649e-02,3.551980189513415098e-04,-5.284590274095535278e-02,-1.186696887016296387e-01,-1.894597113132476807e-01,-2.646457552909851074e-01,-3.328849971294403076e-01,-3.956000208854675293e-01,-4.396316707134246826e-01,-4.783676862716674805e-01,-4.970045685768127441e-01,-5.074087381362915039e-01,-5.102229714393615723e-01
6.443809252232313156e-04,2.207084372639656067e-02,4.485642164945602417e-02,6.391013413667678833e-02,7.999228686094284058e-02,9.064047038555145264e-02,8.872963488101959229e-02,7.603448629379272461e-02,5.280604958534240723e-02,5.894917063415050507e-03,-4.941819608211517334e-02,-1.172530278563499451e-01,-1.898107081651687622e-01,-2.658398449420928955e-01,-3.342495262622833252e-01,-3.967376053333282471e-01,-4.405182898044586182e-01,-4.787562787532806396e-01,-4.971047639846801758e-01,-5.071846246719360352e-01,-5.096479654312133789e-01
6.321229739114642143e-04,2.360764890909194946e-02,4.869899526238441467e-02,7.001096010208129883e-02,8.811035752296447754e-02,9.996917843818664551e-02,9.861362725496292114e-02,8.504676818847656250e-02,6.006936356425285339e-02,1.132774446159601212e-02,-4.620651528239250183e-02,-1.160382926464080811e-01,-1.903457641601562500e-01,-2.670454680919647217e-01,-3.354375362396240234e-01,-3.974515497684478760e-01,-4.409298896789550781e-01,-4.784756302833557129e-01,-4.964451789855957031e-01,-5.060577392578125000e-01,-5.081458687782287598e-01
6.058060098439455032e-04,2.526256814599037170e-02,5.273975059390068054e-02,7.633402943611145020e-02,9.644160419702529907e-02,1.094251796603202820e-01,1.085397973656654358e-01,9.398570656776428223e-02,6.709939241409301758e-02,1.652517169713973999e-02,-4.329479858279228210e-02,-1.150493919849395752e-01,-1.909973919391632080e-01,-2.681841254234313965e-01,-3.363754749298095703e-01,-3.976707756519317627e-01,-4.407061934471130371e-01,-4.774115085601806641e-01,-4.948728680610656738e-01,-5.039382576942443848e-01,-5.056302547454833984e-01
5.742444191128015518e-04,2.707437053322792053e-02,5.697987228631973267e-02,8.283542096614837646e-02,1.048988699913024902e-01,1.188522800803184509e-01,1.182918474078178406e-01,1.026228889822959900e-01,7.372183352708816528e-02,2.129411511123180389e-02,-4.083032533526420593e-02,-1.143782213330268860e-01,-1.917631924152374268e-01,-2.692343294620513916e-01,-3.370413184165954590e-01,-3.973768949508666992e-01,-4.397425353527069092e-01,-4.754918813705444336e-01,-4.922856092453002930e-01,-5.007860064506530762e-01,-5.020788311958312988e-01
